մի	یک (حرف تعریف نامعین)	mi
ճգնաժամային	وخیم؛ بحرانی	chgnazhamayin
քննադատ կերպով	به طور انتقادی	knnadat kerpov
քննադատություն	انتقاد؛ نکوهش	knnadatutyun
քննադատել	انتقاد کردن؛ نکوهش کردن	knnadatel
պարսավել	انتقاد کردن؛ نکوهش کردن	parsavel
ճախճապակյա ամանեղեն	بدل چینی؛ ظروف گلی	chakhchapakya amaneghen
հին ծանոթ	هم اطاق	hin tsanot
կոր	کج؛ ناراست	kor
բերք	محصول؛ محصود	berk
հունձք	محصول؛ محصود	hundzk
խաչ	صلیب، عبور کردن	khach
հիբրիդ	صلیب، عبور کردن	hibrid
խաչմերուկ	چهار راه	khachmeruk
ինքնահաճ	قلاب دار	inknahach
կռանում	دولا دولا	kranum
խորոզակ	خناق	khorozak
աքլորախեղդ	خناق	aklorakheghd
ագռավ	غراب؛ بانگ خروس	agrav
աքլորականչ	غراب؛ بانگ خروس	aklorakanch
ամբոխ	جمعیت	ambokh
լեփ-լեցուն	شلوغ	lep-letsun
պսակ	تاج	psak
խաչաձեւ	حیاتی	khachadzev
վճռական	حیاتی	vchrakan
խաչել	مصلوب کردن؛ چارمیخ کردن	khachel
խաչ բարձրացնել	مصلوب کردن؛ چارمیخ کردن	khach bardzratsnel
խակ	خام	khak
հում	خام	hum
անգութ	ستمگر؛ ظالم	angut
քարսրտություն	بیداد؛ ظلم	karsrtutyun
նավարկություն	سفر دریایی	navarkutyun
երթեւեկել	سفر دریایی	ertevekel
ճմլված	مچاله	chmlvats
ճխլտված	مچاله	chkhltvats
խաչակրած արշավանք	غزا؛ جنگ مذهبی	khachakrats arshavank
հրմշտոց	خرد کردن	hrmshtots
ջախջախում	خرد کردن	jakhjakhum
հացի կեղեւ	پوست؛ پوسته	hatsi keghev
կեղեւապատել	پوست؛ پوسته	keghevapatel
հենակ	زیربغل راه رفتن؛ چوب زیر بغل	henak
ճիչ	گریه کردن	chich
լաց	گریه کردن	lats
բյուրեղապակի	بلور	byureghapaki
բյուրեղացնված	متبلور	byureghatsnvats
Կուբա	کوبا	Kuba
կուբացի	کوبایی	kubatsi
կուբայական	کوبایی	kubayakan
խորանարդային	مکعبی	khoranardayin
խորանարդի	مکعبی	khoranardi
վարունգ	خیار؛ بالنک	varung
վարսամ	نشانه	varsam
գագաթնակետին հասնում	منتهی	gagatnaketin hasnum
բարձրակետ	اوج	bardzraket
պաշտամունք	فرقه	pashtamunk
մշակել	کشت کردن	mshakel
մշակում	زرع؛ تهذیب	mshakum
մշակութային	فرهنگی	mshakutayin
մշակույթ	فرهنگ	mshakuyt
կուլտուրա	فرهنگ	kultura
կրթված	بافرهنگ	krtvats
սեպաձեւ գիր	خط میخی	sepadzev gir
սեպագիր	خط میخی	sepagir
խորամանկություն	ناقلا؛ مکار	khoramankutyun
թաս	فنجان	tas
բուֆետ	کمد	bufet
բուժիչ միջոց	علاج بخش؛ شفا بخش	buzhich mijots
բուժական	علاج بخش؛ شفا بخش	buzhakan
սանձիկ	جدول؛ طوقه	sandzik
դեղ	چاره؛ درمان	degh
հետաքրքրասիրություն	کنجکاوی	hetakrkrasirutyun
հարցասիրություն	کنجکاوی	hartsasirutyun
հետաքրքրական	کنجکاو	hetakrkrakan
խոպոպիկ	فر؛ مرغول	khopopik
գանգրացում	فر؛ مرغول	gangratsum
գանգուր	فرفری	gangur
դրամական համակարգ	ارز	dramakan hamakarg
վալյուտա	ارز	valyuta
հոսանք	جاری؛ رایج	hosank
ընթացք	جاری؛ رایج	entatsk
հոսանք կերպով	فعلا؛ اکنون	hosank kerpov
ուսումնական պլան	برنامه درسی	usumnakan plan
անիծել	نفرین؛ لعنت	anitsel
հայհոյել	نفرین؛ لعنت	hayhoyel
կրճատել	کوتاه کردن؛ مختصر نمودن	krchatel
նվազեցնել	کوتاه کردن؛ مختصر نمودن	nvazetsnel
վարագույր	پرده؛ حجاب	varaguyr
հրաքող	پرده؛ حجاب	hrakogh
կորություն	خمیدگی	korutyun
կոր գիծ	خم؛ منحنی	kor gits
բարձ	چنبره؛ مخده	bardz
միջադիր	چنبره؛ مخده	mijadir
լուսնի եղջյուր	نوک هلال؛ غره برج	lusni eghjyur
նիզակի սուր ծայրը	نوک هلال؛ غره برج	nizaki sur tsayre
պահապան	متولی؛ سرایدار	pahapan
վարիչ	متولی؛ سرایدار	varich
պահեստ	حضانت	pahest
հաճախորդներ	رسم؛ عادت	hachakhordner
սովորական	مرسوم؛ عادتی	sovorakan
վիրավորել	بریدن	viravorel
կտորտանք	برش	ktortank
սղոցուք	برش	sghotsuk
ցիանաթթվի աղ	سیانور	tsianattvi agh
ցիանիդ	سیانور	tsianid
ցիկլ	دوچرخه سواری، چرخه	tsikl
գլանաձեւ	لولهای؛ استوانهای	glanadzev
գլանավոր	لولهای؛ استوانهای	glanavor
շնական	بدبین	shnakan
լկտի	بدبین	lkti
կիստային	پیشاب دانی	kistayin
ցար	تزار	tsar
չեխ	زبان چکوسلواکی	chekh
հայրիկ	بابا	hayrik
դաշույն	خنجر؛ دشنه	dashuyn
դաշունահարել	خنجر؛ دشنه	dashunaharel
ամենօրյա	روزانه	amenorya
օրական	روزانه	orakan
նրբին	لذیذ	nrbin
յուղագործարան	لبنیات	yughagortsaran
պանրագործարան	لبنیات	panragortsaran
ամբարտակ	سد	ambartak
պատնեշ	سد	patnesh
վնաս	زیان؛ غرامت	vnas
վնասվածք	زیان؛ غرامت	vnasvatsk
կամկայե ծաղկավոր գործվածք	گلدار کردن	kamkaye tsaghkavor gortsvatsk
դամասկյան	گلدار کردن	damaskyan
նզովել	اف؛ نفرین کردن	nzovel
անիծված	ملعون؛ لعین	anitsvats
անիծյալ	ملعون؛ لعین	anitsyal
խոնավ	نمناک؛ نمدار	khonav
թաց	نمناک؛ نمدار	tats
խոնավ լինելը	رطوبت؛ نمناکی	khonav linele
պարել	رقص، رقصیدن	parel
ցատկել	رقص، رقصیدن	tsatkel
պարող	رقصنده	parogh
պարուհի	رقصنده	paruhi
պարեր	رقص	parer
պար գալը	رقص	par gale
պճնամոլ	خوش تیپ؛ شیک پوش	pchnamol
առագաստանավ	خوش تیپ؛ شیک پوش	aragastanav
վտանգ	خطر	vtang
սպառնալիք	خطر	sparnalik
վտանգավոր	خطرناک	vtangavor
սպառնալի	خطرناک	sparnali
կախում	آویز شده	kakhum
դանիերեն	دانمارکی	danieren
դանիական	دانمارکی	daniakan
համարձակվել	جرئت کردن	hamardzakvel
ռիսկ անել	جرئت کردن	risk anel
մթություն	تاریکی	mtutyun
խավար	تاریکی	khavar
թանկագին	عزیز؛ دلبند	tankagin
հետողական զենք	مزراق	hetoghakan zenk
վահանակ	داشبورد	vahanak
կառավարման վահանակ	داشبورد	karavarman vahanak
արագընթաց	زنده دل	aragentats
սրընթաց	زنده دل	srentats
տրված մեծություն	داده‌ها	trvats metsutyun
տվյալներ	داده‌ها	tvyalner
տվյալների բազա	پایگاه داده	tvyalneri baza
թվական	تاریخ، قرار ملاقات	tvakan
տարեթիվ	تاریخ، قرار ملاقات	taretiv
դուստր	دختر	dustr
աղջիկ	دختر	aghjik
Դեյվիս	دیویس	Deyvis
լուսաբաց	طلوع	lusabats
ծեգ	طلوع	tseg
ցերեկ	روز	tserek
օր	روز	or
արշալույս	سپیده دم؛ تیغ سحر	arshaluys
շլացնված	خیره؛ مسحور	shlatsnvats
սարկավագ	شماس	sarkavag
սաղմոս կարդալ	شماس	saghmos kardal
մեռած	مرده	merats
խուլ	مرده	khul
վերջնաժամկետ	مهلت	verjnazhamket
մահացու	کشنده	mahatsu
մահաբեր	کشنده	mahaber
խլություն	ناشنوایی	khlutyun
քանակ	معامله، سر و کار داشتن	kanak
բաժին	معامله، سر و کار داشتن	bazhin
խաղաթուղթ բաժանող անկեղծշիտակ մարդ	فروشنده	khaghatught bazhanogh ankeghtsshitak mard
դեկան	شیخ السفرا	dekan
ավագ քահանա	شیخ السفرا	avag kahana
մահվան անկողին	بستر مرگ	mahvan ankoghin
ճակատագրական	مرگ وار	chakatagrakan
անբարոյական	فسق؛ الواطی	anbaroyakan
բեկորներ	آوار	bekorner
ավերակներ	آوار	averakner
պարտապան	مدیون؛ بدهکار	partapan
դեբյուտ	اولین حضور	debyut
առաջին ելույթ	اولین حضور	arajin eluyt
տասնամյակ	دهه	tasnamyak
տասնյակ	دهه	tasnyak
անկումայնություն	تنزل؛ آغاز ویرانی	ankumaynutyun
փտել	فساد؛ فاسدکردن	ptel
հոտել	فساد؛ فاسدکردن	hotel
ննջյալ	مرده؛ مرحوم	nnjyal
հանգուցյալ	مرده؛ مرحوم	hangutsyal
խաբեություն	فریب؛ گول	khabeutyun
սուտ	فریب؛ گول	sut
ստախոս	جلب؛ عیار	stakhos
մոլորեցնել	فریفتن؛ رنگ کردن	moloretsnel
դեկտեմբեր	دسامبر	dektember
դեկտեմբերյան	دسامبر	dektemberyan
պարկեշտություն	نجابت	parkeshtutyun
քաղաքավարությամբ	نجیبانه	kaghakavarutyamb
պարկեշտորեն սիրալիր կերպով	نجیبانه	parkeshtoren siralir kerpov
խաբուսիկ	فریبنده؛ فریبا	khabusik
վճռել	تصمیم گرفتن	vchrel
որոշումների կայացում	تصمیم‌گیری	oroshumneri kayatsum
տախտակամած	عرشه	takhtakamats
խաղաթղթերի կապուկ	عرشه	khaghatghteri kapuk
սիրո բացատրություն	اعلامیه	siro batsatrutyun
թեքել	کاهش؛ تنزل	tekel
վատանալ	کاهش؛ تنزل	vatanal
տարրալուծում	تجزیه	tarralutsum
կազմալուծում	تجزیه	kazmalutsum
հարդարել	آراستن؛ پیراستن	hardarel
շքանշան	آرایش؛ تراز	shkanshan
դեկորատիվ	زینتی؛ آذینی	dekorativ
արտաքին վայելչություն	رفتار بجا	artakin vayelchutyun
վարվելակարգ	رفتار بجا	varvelakarg
նվազեցում	نقص؛ تنزل	nvazetsum
դեկրետ	وضع کردن؛ تصویب نامه	dekret
հրամանագիր	وضع کردن؛ تصویب نامه	hramanagir
նվիրել	وفق کردن؛ اهداء کردن	nvirel
ձոնել	وفق کردن؛ اهداء کردن	dzonel
նվիրված	فداکار	nvirvats
ընծայական ուղերձ	فداکاری	entsayakan ugherdz
ձոն	فداکاری	dzon
հետեւեցնել	استدلال کردن	hetevetsnel
հանել	مالیات پذیر	hanel
պահում անել	مالیات پذیر	pahum anel
հանում	کاهش؛ استنتاج	hanum
հանելի	کاهش؛ استنتاج	haneli
դեդուկտիվ	استدلالی	deduktiv
արտածական	استدلالی	artatsakan
արարք	عمل	arark
կարծել	در نظر گرفتن	kartsel
խոր	عمیق	khor
թունդ	عمیق	tund
խորանալ	گود کردن؛ تعمیق کردن	khoranal
խորացնել	گود کردن؛ تعمیق کردن	khoratsnel
խորապես	عمیقا	khorapes
եղջերու	آهو؛ گوزن	eghjeru
եղնիկ	آهو؛ گوزن	eghnik
զրպարտել	بدنام کردن؛ هتاکی کردن	zrpartel
անարգել	بدنام کردن؛ هتاکی کردن	anargel
հաղթել	شکست؛ هزیمت	haghtel
խորտակել	شکست؛ هزیمت	khortakel
ուրացողություն	ارتداد	uratsoghutyun
ուխտադրժությունդասալքություն	ارتداد	ukhtadrzhutyundasalkutyun
պակասավոր	ناقص؛ معیوب	pakasavor
թերի	ناقص؛ معیوب	teri
պաշտպանել	دفاع کردن؛ مدافعه کردن	pashtpanel
պատասխանորդ	دادخوانده؛ مدعی علیه	pataskhanord
պաշտպանողական	تدافعی	pashtpanoghakan
հետաձգված	دیر فرست	hetadzgvats
պակաս	کمبود	pakas
անբավարար	ناقص؛ ناکارآ	anbavarar
դեֆիցիտ	کسری	defitsit
պակասորդ	کسری	pakasord
որոշ	موکد	orosh
որոշակի կերպով	قطعاً	oroshaki kerpov
սահմանում	تعریف	sahmanum
խոտորում	عوج	khotorum
շեղում	عوج	sheghum
այլանդակված	ناقصالخلقه؛ بدهیکل	aylandakvats
այլանդակություն	دشدیسگی؛ دشدیدگی	aylandakutyun
դարձվորություն	دشدیسگی؛ دشدیدگی	dardzvorutyun
չհնազանդվել	نافرمانی کردن	chhnazandvel
արհամարհել	نافرمانی کردن	arhamarhel
այլասերվել	ناخلف	aylaservel
այլասերված	ناخلف	aylaservats
այլասերում	فساد؛ انحطاط	aylaserum
դեգեներացիա	فساد؛ انحطاط	degeneratsia
այլասերվող	فاسد کننده	aylaservogh
ցածրացում	تنزل	tsatsratsum
իջեցում	تنزل	ijetsum
իջեցնված	منحط	ijetsnvats
աստիճան	درجه	astichan
ջրազրկել	وابشت کردن؛ بیآب کردن	jrazrkel
ընկճված	افسرده؛ پژمرده	enkchvats
ձգձգել	تاخیر؛ درنگ	dzgdzgel
պատգամավոր	نماینده	patgamavor
դեպուտատ	نماینده	deputat
պատվիրակություն	هیئت	patvirakutyun
ջնջել	حذف کردن	jnjel
Դելի	دهلی	Deli
խորհում	عمدی؛ تعمدی	khorhum
մտորում	عمدی؛ تعمدی	mtorum
դիտավորյալ կերպով	تعمدا	ditavoryal kerpov
դիտմամբ	تعمدا	ditmamb
նրբություն	لطایف؛ ظریفی	nrbutyun
քնքշություն	لطایف؛ ظریفی	knkshutyun
նուրբ կերպով	ظریفانه	nurb kerpov
համեղ	خوشمزه	hamegh
հաճույք	میل؛ حظ	hachuyk
զառանցող	هذیانی؛ سرسامی	zarantsogh
զառանցանք	هذیان؛ سرسام	zarantsank
մոլեգնություն	هذیان؛ سرسام	molegnutyun
հանձնել	رساندن؛ ایراد کردن	handznel
ներկայացնել	رساندن؛ ایراد کردن	nerkayatsnel
ազատում	رهیی	azatum
փրկում	رهیی	prkum
հանձնող	رساننده؛ رهان	handznogh
հանձնում	زه؛ تحویل	handznum
փոխանցում	زه؛ تحویل	pokhantsum
մոլորության մեջ գցված	غره	molorutyan mej gtsvats
